group_col,group_value,target,horizon_label,interval_kind,n,coverage,mean_width
object_mix_bin,"n8_4028,4024,4032,6264,4026,4034,4033,4050",ego_speed_mps,1s,base_test,1,1.0,1.9296555521133603
object_mix_bin,"n8_4057,7763,7761,7762,4047,4096,4046,4065",ego_speed_mps,1s,base_test,1,1.0,0.9519060592998012
object_mix_bin,"n8_410,1659,416,417,401,420,418,421",ego_speed_mps,1s,base_test,1,1.0,0.9421861363248009
object_mix_bin,"n8_4103,1221,4094,4092,4091,4093,4090,1222",ego_speed_mps,1s,base_test,1,1.0,2.7643022174793495
object_mix_bin,"n8_4166,4169,4170,4179,4177,4183,1594,1602",ego_speed_mps,1s,base_test,1,1.0,1.0186314966243384
object_mix_bin,"n8_424,421,425,420,430,422,427,426",ego_speed_mps,1s,base_test,1,1.0,3.087688238048816
object_mix_bin,"n8_425,438,414,416,457,459,412,449",ego_speed_mps,1s,base_test,1,1.0,1.0309592963193988
object_mix_bin,"n8_427,426,432,435,444,447,441,437",ego_speed_mps,1s,base_test,1,1.0,0.9314278947193603
object_mix_bin,"n8_437,438,436,441,439,449,1412,447",ego_speed_mps,1s,base_test,1,1.0,3.176107559410026
object_mix_bin,"n8_4374,4380,3987,4377,4376,4000,3986,4381",ego_speed_mps,1s,base_test,1,1.0,1.2468016791625733
object_mix_bin,"n8_461,459,2168,462,458,460,467,464",ego_speed_mps,1s,base_test,1,1.0,2.302546295660863
object_mix_bin,"n8_478,488,479,484,485,553,587,582",ego_speed_mps,1s,base_test,1,1.0,2.152612142509337
object_mix_bin,"n8_479,471,792,478,477,468,530,535",ego_speed_mps,1s,base_test,1,1.0,2.7426026102898553
object_mix_bin,"n8_5,2,3,6,1,0,4,12",ego_speed_mps,1s,base_test,1,1.0,3.977836135729886
object_mix_bin,"n8_5,284,18,263,267,266,275,268",ego_speed_mps,1s,base_test,1,1.0,1.7580678558512295
object_mix_bin,"n8_50,48,45,47,51,54,82,86",ego_speed_mps,1s,base_test,1,1.0,4.296141826102199
object_mix_bin,"n8_526,531,549,555,557,560,561,563",ego_speed_mps,1s,base_test,1,1.0,1.1288620106022573
object_mix_bin,"n8_5758,1903,5749,5750,5747,5759,5763,5748",ego_speed_mps,1s,base_test,1,1.0,3.343813786029849
object_mix_bin,"n8_59,3,57,54,55,62,0,31",ego_speed_mps,1s,base_test,1,1.0,0.9234927302334782
object_mix_bin,"n8_6,1,5,8,13,14,55,15",ego_speed_mps,1s,base_test,1,1.0,2.138255977010516
object_mix_bin,"n8_6,8,25,7,3,1,21,9",ego_speed_mps,1s,base_test,1,1.0,3.8752631792909256
object_mix_bin,"n8_6,8,3,10,0,2,29,22",ego_speed_mps,1s,base_test,1,1.0,2.8944934093643875
object_mix_bin,"n8_628,618,623,622,624,629,648,616",ego_speed_mps,1s,base_test,1,1.0,0.9882322667448749
object_mix_bin,"n8_628,637,632,629,630,640,633,645",ego_speed_mps,1s,base_test,1,1.0,2.58801103233758
object_mix_bin,"n8_636,639,635,648,632,628,634,638",ego_speed_mps,1s,base_test,1,1.0,3.4572185301213327
object_mix_bin,"n8_652,930,664,654,656,662,670,661",ego_speed_mps,1s,base_test,1,1.0,0.9384696533070502
object_mix_bin,"n8_66,63,67,64,125,96,111,78",ego_speed_mps,1s,base_test,1,0.0,2.6927338281537017
object_mix_bin,"n8_663,683,657,659,662,656,671,658",ego_speed_mps,1s,base_test,1,1.0,3.233341702731246
object_mix_bin,"n8_671,676,675,678,684,685,674,700",ego_speed_mps,1s,base_test,1,1.0,0.9512033526278527
object_mix_bin,"n8_7,40,3,144,56,44,60,2",ego_speed_mps,1s,base_test,1,1.0,4.334872328226117
object_mix_bin,"n8_713,552,551,714,547,719,566,548",ego_speed_mps,1s,base_test,1,1.0,0.9766776968417217
object_mix_bin,"n8_789,787,795,788,1187,1190,1189,1188",ego_speed_mps,1s,base_test,1,1.0,0.9832830750395021
object_mix_bin,"n8_800,802,809,888,806,808,799,813",ego_speed_mps,1s,base_test,1,1.0,3.8001477580414535
object_mix_bin,"n8_818,6276,787,6291,887,817,784,6278",ego_speed_mps,1s,base_test,1,1.0,2.56001669259561
object_mix_bin,"n8_851,840,841,864,890,839,884,837",ego_speed_mps,1s,base_test,1,1.0,3.65564111301272
object_mix_bin,"n8_857,865,862,854,855,863,858,856",ego_speed_mps,1s,base_test,1,1.0,2.8740897226797624
object_mix_bin,"n8_865,875,866,899,869,867,868,885",ego_speed_mps,1s,base_test,1,1.0,3.722029408561008
object_mix_bin,"n8_865,887,866,863,890,891,892,886",ego_speed_mps,1s,base_test,1,1.0,0.9236478221512578
object_mix_bin,"n8_87,101,89,170,201,180,185,166",ego_speed_mps,1s,base_test,1,1.0,2.5596095742357567
object_mix_bin,"n8_9,10,4,0,2,33,36,1",ego_speed_mps,1s,base_test,1,1.0,3.239254267447107
object_mix_bin,"n8_9,16,49,43,196,1,42,0",ego_speed_mps,1s,base_test,1,0.0,3.9726144921502557
object_mix_bin,"n8_908,872,927,875,940,929,946,923",ego_speed_mps,1s,base_test,1,1.0,2.919358288117092
object_mix_bin,"n8_916,1661,1662,939,1665,891,999,968",ego_speed_mps,1s,base_test,1,1.0,0.9443037021610443
object_mix_bin,"n8_927,953,934,931,1039,983,977,961",ego_speed_mps,1s,base_test,1,1.0,1.2992571786807456
object_mix_bin,"n8_929,892,884,926,870,894,937,911",ego_speed_mps,1s,base_test,1,1.0,0.9473286931721068
object_mix_bin,"n8_93,78,82,100,112,80,104,95",ego_speed_mps,1s,base_test,1,1.0,1.596788877122011
object_mix_bin,"n8_9381,4030,4028,9382,4043,4042,4046,4041",ego_speed_mps,1s,base_test,1,1.0,1.0329087163164332
object_mix_bin,"n8_982,985,986,988,989,987,983,990",ego_speed_mps,1s,base_test,1,1.0,3.9523436434530317
object_mix_bin,n1_1104,ego_speed_mps,1s,widened_test,1,1.0,6.24080517761012
object_mix_bin,n1_1111,ego_speed_mps,1s,widened_test,1,1.0,5.538946363664561
object_mix_bin,n1_113,ego_speed_mps,1s,widened_test,1,1.0,3.2131474168843823
object_mix_bin,n1_1503,ego_speed_mps,1s,widened_test,1,1.0,3.4363321672837905
object_mix_bin,n1_30,ego_speed_mps,1s,widened_test,1,1.0,1.6718776160526378
object_mix_bin,n1_313,ego_speed_mps,1s,widened_test,1,1.0,3.3550767637842176
object_mix_bin,n1_43,ego_speed_mps,1s,widened_test,1,1.0,5.564582004121281
object_mix_bin,n1_5091,ego_speed_mps,1s,widened_test,1,1.0,5.930552246850304
object_mix_bin,n1_656,ego_speed_mps,1s,widened_test,1,1.0,6.133522419181716
object_mix_bin,n1_673,ego_speed_mps,1s,widened_test,1,1.0,10.594918743807817
object_mix_bin,"n2_0,1",ego_speed_mps,1s,widened_test,1,1.0,3.538896317802365
object_mix_bin,"n2_0,56",ego_speed_mps,1s,widened_test,1,1.0,3.188914589008274
object_mix_bin,"n2_1159,1158",ego_speed_mps,1s,widened_test,1,1.0,6.516057729728951
object_mix_bin,"n2_1440,1442",ego_speed_mps,1s,widened_test,1,1.0,9.309453484371694
object_mix_bin,"n2_148,149",ego_speed_mps,1s,widened_test,1,1.0,3.509259746094619
object_mix_bin,"n2_1533,1534",ego_speed_mps,1s,widened_test,1,1.0,4.453154631888376
object_mix_bin,"n2_1707,1835",ego_speed_mps,1s,widened_test,1,1.0,5.42506665481532
object_mix_bin,"n2_2,52",ego_speed_mps,1s,widened_test,1,1.0,4.583511891037437
object_mix_bin,"n2_2344,2542",ego_speed_mps,1s,widened_test,1,1.0,4.418421767931968
object_mix_bin,"n2_2432,2447",ego_speed_mps,1s,widened_test,1,1.0,5.004625138065386
object_mix_bin,"n2_2526,2392",ego_speed_mps,1s,widened_test,1,1.0,1.6265684480550093
object_mix_bin,"n2_290,282",ego_speed_mps,1s,widened_test,1,1.0,3.4674384671325256
object_mix_bin,"n2_451,457",ego_speed_mps,1s,widened_test,1,1.0,1.473687048774112
object_mix_bin,"n2_473,472",ego_speed_mps,1s,widened_test,1,1.0,2.2407662219671636
object_mix_bin,"n2_591,582",ego_speed_mps,1s,widened_test,1,1.0,12.483018216015935
object_mix_bin,"n2_592,593",ego_speed_mps,1s,widened_test,1,1.0,5.102569456790775
object_mix_bin,"n2_691,663",ego_speed_mps,1s,widened_test,1,1.0,4.6114402661056015
object_mix_bin,"n2_839,4553",ego_speed_mps,1s,widened_test,1,1.0,1.5388452302320588
object_mix_bin,"n3_1,0,2",ego_speed_mps,1s,widened_test,1,1.0,4.149180993788704
object_mix_bin,"n3_1102,1105,1103",ego_speed_mps,1s,widened_test,1,1.0,3.233916967609038
object_mix_bin,"n3_1577,1574,1578",ego_speed_mps,1s,widened_test,1,1.0,5.820319213058214
object_mix_bin,"n3_1579,1591,1601",ego_speed_mps,1s,widened_test,1,1.0,1.3641075067692878
object_mix_bin,"n3_1810,1527,1530",ego_speed_mps,1s,widened_test,1,1.0,4.852609273645509
object_mix_bin,"n3_2243,3687,3695",ego_speed_mps,1s,widened_test,1,1.0,4.845187621102701
object_mix_bin,"n3_23,0,2",ego_speed_mps,1s,widened_test,1,1.0,5.488626584125722
object_mix_bin,"n3_2780,2781,2779",ego_speed_mps,1s,widened_test,1,1.0,4.464586024225717
object_mix_bin,"n3_3940,3944,3942",ego_speed_mps,1s,widened_test,1,1.0,5.425725772880451
object_mix_bin,"n3_400,130,3",ego_speed_mps,1s,widened_test,1,1.0,4.966716852462793
object_mix_bin,"n3_407,1213,415",ego_speed_mps,1s,widened_test,1,1.0,1.4851450419927978
object_mix_bin,"n3_4806,4805,2096",ego_speed_mps,1s,widened_test,1,1.0,1.3642344869539478
object_mix_bin,"n3_49,51,1124",ego_speed_mps,1s,widened_test,1,1.0,6.225983571383647
object_mix_bin,"n3_553,561,558",ego_speed_mps,1s,widened_test,1,1.0,8.576924901862713
object_mix_bin,"n3_586,585,588",ego_speed_mps,1s,widened_test,1,1.0,4.13428479246749
object_mix_bin,"n3_715,713,728",ego_speed_mps,1s,widened_test,1,1.0,5.217103881970214
object_mix_bin,"n3_857,856,967",ego_speed_mps,1s,widened_test,1,1.0,4.125401908832565
object_mix_bin,"n3_877,878,881",ego_speed_mps,1s,widened_test,1,1.0,0.6215201676314308
object_mix_bin,"n3_995,997,996",ego_speed_mps,1s,widened_test,1,1.0,3.698148368037277
object_mix_bin,"n4_1316,1364,1323,1623",ego_speed_mps,1s,widened_test,1,1.0,1.3063068998820557
object_mix_bin,"n4_1709,1716,1734,1710",ego_speed_mps,1s,widened_test,1,1.0,2.378168246355259
object_mix_bin,"n4_1996,2014,1998,4544",ego_speed_mps,1s,widened_test,1,1.0,1.313711527255992
object_mix_bin,"n4_24,20,25,55",ego_speed_mps,1s,widened_test,1,1.0,1.2602911923517377
object_mix_bin,"n4_2456,2445,2044,2066",ego_speed_mps,1s,widened_test,1,1.0,4.466432670664188
object_mix_bin,"n4_277,278,1134,285",ego_speed_mps,1s,widened_test,1,1.0,3.870557621083684
object_mix_bin,"n4_30,31,34,38",ego_speed_mps,1s,widened_test,1,1.0,1.275991178216821
object_mix_bin,"n4_3127,4310,3173,3181",ego_speed_mps,1s,widened_test,1,1.0,4.135664048462925
object_mix_bin,"n4_5174,1630,1824,5176",ego_speed_mps,1s,widened_test,1,1.0,2.9983690160850784
object_mix_bin,"n4_535,534,536,532",ego_speed_mps,1s,widened_test,1,1.0,1.2328447145322072
object_mix_bin,"n4_539,923,546,606",ego_speed_mps,1s,widened_test,1,1.0,4.805159466487872
object_mix_bin,"n4_584,732,526,572",ego_speed_mps,1s,widened_test,1,1.0,5.232549219913851
object_mix_bin,"n4_6459,3181,3182,6461",ego_speed_mps,1s,widened_test,1,1.0,1.2939008051219285
object_mix_bin,"n4_660,662,661,655",ego_speed_mps,1s,widened_test,1,1.0,2.8369614421399962
object_mix_bin,"n4_750,756,760,761",ego_speed_mps,1s,widened_test,1,1.0,5.224888894310496
object_mix_bin,"n4_80,86,85,82",ego_speed_mps,1s,widened_test,1,1.0,5.1099700562746
object_mix_bin,"n4_885,887,881,884",ego_speed_mps,1s,widened_test,1,1.0,1.2365525815998697
object_mix_bin,"n5_1042,1047,1053,1054,1041",ego_speed_mps,1s,widened_test,1,1.0,3.630774328581154
object_mix_bin,"n5_1093,1092,1095,1097,1094",ego_speed_mps,1s,widened_test,1,1.0,5.202313883526602
object_mix_bin,"n5_1099,1148,1067,1068,1081",ego_speed_mps,1s,widened_test,1,1.0,1.1775306917445887
object_mix_bin,"n5_1161,1157,1160,1181,1182",ego_speed_mps,1s,widened_test,1,1.0,1.171602346692916
object_mix_bin,"n5_1362,1979,1365,1379,1364",ego_speed_mps,1s,widened_test,1,1.0,2.823713889636484
object_mix_bin,"n5_1589,1582,1598,1603,1556",ego_speed_mps,1s,widened_test,1,1.0,4.3240375345755275
object_mix_bin,"n5_2483,1918,1917,1919,1922",ego_speed_mps,1s,widened_test,1,1.0,2.671884098745984
object_mix_bin,"n5_27,8,2,202,489",ego_speed_mps,1s,widened_test,1,1.0,3.3288236085624425
object_mix_bin,"n5_2949,3554,2984,2985,2986",ego_speed_mps,1s,widened_test,1,1.0,3.3280485971603384
object_mix_bin,"n5_3432,3431,2883,2949,3436",ego_speed_mps,1s,widened_test,1,1.0,3.41784791597287
object_mix_bin,"n5_431,432,433,434,436",ego_speed_mps,1s,widened_test,1,1.0,4.869377380304407
object_mix_bin,"n5_698,721,729,816,722",ego_speed_mps,1s,widened_test,1,1.0,5.04565818997188
object_mix_bin,"n5_967,1606,1607,969,979",ego_speed_mps,1s,widened_test,1,1.0,3.500096827923894
object_mix_bin,"n6_10,1,13,24,20,66",ego_speed_mps,1s,widened_test,1,1.0,5.320740122123352
object_mix_bin,"n6_106,5,9,28,27,20",ego_speed_mps,1s,widened_test,1,1.0,3.801995652869546
object_mix_bin,"n6_1336,1335,1804,1339,1337,1338",ego_speed_mps,1s,widened_test,1,1.0,4.160223034278119
object_mix_bin,"n6_1818,2056,2055,1841,1820,1827",ego_speed_mps,1s,widened_test,1,1.0,3.8582533983420495
object_mix_bin,"n6_374,390,391,397,382,392",ego_speed_mps,1s,widened_test,1,1.0,1.5288010776882286
object_mix_bin,"n6_581,587,586,594,595,588",ego_speed_mps,1s,widened_test,1,1.0,1.193081830209332
object_mix_bin,"n6_601,602,1684,617,599,600",ego_speed_mps,1s,widened_test,1,1.0,3.960389509861969
object_mix_bin,"n6_769,763,809,798,766,819",ego_speed_mps,1s,widened_test,1,0.0,1.1229505005661078
object_mix_bin,"n6_778,793,797,776,769,783",ego_speed_mps,1s,widened_test,1,1.0,0.976342347697697
object_mix_bin,"n6_796,797,805,860,804,790",ego_speed_mps,1s,widened_test,1,1.0,3.84021438501264
object_mix_bin,"n6_85,129,93,148,147,152",ego_speed_mps,1s,widened_test,1,1.0,2.60768558310626
object_mix_bin,"n6_993,992,997,999,991,1003",ego_speed_mps,1s,widened_test,1,0.0,1.9398797757565305
object_mix_bin,"n7_1050,1047,1032,1034,1046,1033,1035",ego_speed_mps,1s,widened_test,1,1.0,8.828426793214227
object_mix_bin,"n7_1089,1034,1011,1055,1094,1120,1113",ego_speed_mps,1s,widened_test,1,1.0,1.9912871213579042
object_mix_bin,"n7_12,16,15,33,202,13,27",ego_speed_mps,1s,widened_test,1,1.0,3.2676040094499044
object_mix_bin,"n7_1305,1311,1320,1313,1327,1322,1310",ego_speed_mps,1s,widened_test,1,1.0,3.7721595860834967
object_mix_bin,"n7_131,123,116,182,132,128,124",ego_speed_mps,1s,widened_test,1,1.0,3.612876876651111
object_mix_bin,"n7_154,131,10,22,153,27,134",ego_speed_mps,1s,widened_test,1,1.0,3.7796249272177285
object_mix_bin,"n7_2046,2043,2044,2052,2047,2055,2064",ego_speed_mps,1s,widened_test,1,1.0,1.287389694891044
object_mix_bin,"n7_2252,2267,2253,2250,2254,2264,2263",ego_speed_mps,1s,widened_test,1,1.0,3.6109720405690524
object_mix_bin,"n7_2259,2257,2262,2260,2258,2450,2261",ego_speed_mps,1s,widened_test,1,1.0,6.776019886395311
object_mix_bin,"n7_2322,2337,2327,2336,2354,2331,2362",ego_speed_mps,1s,widened_test,1,1.0,1.0553777286899308
object_mix_bin,"n7_2400,2402,2412,2401,2404,3200,2406",ego_speed_mps,1s,widened_test,1,1.0,3.832419419970294
object_mix_bin,"n7_2413,2414,2411,2420,2416,2419,2426",ego_speed_mps,1s,widened_test,1,1.0,3.850299836869933
object_mix_bin,"n7_2969,2967,2989,2985,2992,2997,2979",ego_speed_mps,1s,widened_test,1,1.0,3.1992275136055603
object_mix_bin,"n7_300,301,298,307,302,303,308",ego_speed_mps,1s,widened_test,1,1.0,3.9921804988308374
object_mix_bin,"n7_3003,3891,3890,3895,3898,3897,3892",ego_speed_mps,1s,widened_test,1,1.0,1.0130721647603522
object_mix_bin,"n7_428,399,433,507,454,450,415",ego_speed_mps,1s,widened_test,1,1.0,1.0306168007708294
object_mix_bin,"n7_630,628,621,657,632,624,633",ego_speed_mps,1s,widened_test,1,1.0,7.290563210597199
object_mix_bin,"n7_74,122,218,213,76,118,127",ego_speed_mps,1s,widened_test,1,1.0,2.6642790121686604
object_mix_bin,"n7_819,822,826,1981,1982,818,829",ego_speed_mps,1s,widened_test,1,1.0,1.4248741257546187
object_mix_bin,"n7_859,858,876,889,877,887,880",ego_speed_mps,1s,widened_test,1,1.0,3.095647824657772
object_mix_bin,"n8_0,2,9,10,11,43,16,13",ego_speed_mps,1s,widened_test,1,1.0,3.526043732001998
object_mix_bin,"n8_1,4,0,2,9,15,8,3",ego_speed_mps,1s,widened_test,1,1.0,1.0189045898411493
object_mix_bin,"n8_1004,2116,2117,1005,1007,1008,1009,1010",ego_speed_mps,1s,widened_test,1,1.0,2.1478389700244547
object_mix_bin,"n8_1034,1055,1132,1094,1089,1143,1011,3418",ego_speed_mps,1s,widened_test,1,1.0,1.0654517347854462
object_mix_bin,"n8_1075,1076,1066,1070,1081,1068,1077,1089",ego_speed_mps,1s,widened_test,1,1.0,4.625517645426541
object_mix_bin,"n8_1080,1082,1086,1081,1085,1088,1084,1087",ego_speed_mps,1s,widened_test,1,1.0,3.8790388235207125
object_mix_bin,"n8_1095,1092,1144,1099,1101,1090,1167,1192",ego_speed_mps,1s,widened_test,1,1.0,3.6110185522875646
object_mix_bin,"n8_110,115,119,116,117,138,126,135",ego_speed_mps,1s,widened_test,1,1.0,1.057776505084999
object_mix_bin,"n8_1113,1646,1648,1652,1655,1651,1653,1647",ego_speed_mps,1s,widened_test,1,1.0,2.8006947442755417
object_mix_bin,"n8_1145,3649,1240,1287,1181,3648,1322,3653",ego_speed_mps,1s,widened_test,1,1.0,3.0605976531307184
object_mix_bin,"n8_1146,1141,1097,1152,1153,1095,1069,1075",ego_speed_mps,1s,widened_test,1,1.0,1.011121630672578
object_mix_bin,"n8_1165,1150,1155,1156,1164,1160,1171,1163",ego_speed_mps,1s,widened_test,1,1.0,1.6539121912729424
object_mix_bin,"n8_1185,1545,1549,1547,1551,1554,1162,1580",ego_speed_mps,1s,widened_test,1,1.0,3.4514912392079817
object_mix_bin,"n8_1187,1190,1204,1191,1565,1195,1211,1200",ego_speed_mps,1s,widened_test,1,0.0,1.1979835940236798
object_mix_bin,"n8_12,5,14,4,1,200,8,15",ego_speed_mps,1s,widened_test,1,1.0,1.1205036434482225
object_mix_bin,"n8_1205,1152,3174,3156,1154,1234,3227,3206",ego_speed_mps,1s,widened_test,1,1.0,2.303123909983922
object_mix_bin,"n8_1240,1246,1239,1245,1237,1234,1241,1236",ego_speed_mps,1s,widened_test,1,1.0,1.0355014100803748
object_mix_bin,"n8_1266,1260,1267,1287,1285,1289,1263,1284",ego_speed_mps,1s,widened_test,1,1.0,3.54282985655216
object_mix_bin,"n8_1325,1327,1328,1323,1727,1333,1336,1339",ego_speed_mps,1s,widened_test,1,1.0,1.0314854280014072
object_mix_bin,"n8_1340,2011,2012,2014,2020,2023,2022,2027",ego_speed_mps,1s,widened_test,1,1.0,1.4502393801478657
object_mix_bin,"n8_135,127,1577,128,137,146,151,134",ego_speed_mps,1s,widened_test,1,1.0,0.9558577284695164
object_mix_bin,"n8_1359,1370,1378,1374,1360,1361,1395,1403",ego_speed_mps,1s,widened_test,1,1.0,3.947095127088435
object_mix_bin,"n8_136,8,129,146,17,258,71,28",ego_speed_mps,1s,widened_test,1,1.0,2.858159701435201
object_mix_bin,"n8_14,18,69,23,42,55,70,16",ego_speed_mps,1s,widened_test,1,1.0,1.5321333222428155
object_mix_bin,"n8_1420,1415,1411,1436,1409,1404,1449,1429",ego_speed_mps,1s,widened_test,1,1.0,1.048492981874939
object_mix_bin,"n8_1445,1440,1456,1441,1457,1455,1447,1460",ego_speed_mps,1s,widened_test,1,1.0,1.1172311538498725
object_mix_bin,"n8_1524,1526,1522,1688,1536,1525,1529,1532",ego_speed_mps,1s,widened_test,1,1.0,2.183446739284188
object_mix_bin,"n8_1547,1548,1546,1552,1550,1553,1554,1556",ego_speed_mps,1s,widened_test,1,1.0,2.875380217949595
object_mix_bin,"n8_1558,1559,1563,1569,1634,1567,1575,1561",ego_speed_mps,1s,widened_test,1,1.0,3.9509701673173616
object_mix_bin,"n8_1565,1545,1680,1563,1692,1567,1663,1639",ego_speed_mps,1s,widened_test,1,1.0,3.188463409508774
object_mix_bin,"n8_1569,1558,1563,1575,1567,1559,1561,1681",ego_speed_mps,1s,widened_test,1,1.0,4.267256865559528
object_mix_bin,"n8_1581,1508,1506,1507,1373,1372,1510,1512",ego_speed_mps,1s,widened_test,1,1.0,3.187877324367488
object_mix_bin,"n8_1620,1611,1610,1612,1607,1609,1608,1618",ego_speed_mps,1s,widened_test,1,1.0,3.974458913203348
object_mix_bin,"n8_1622,1583,1628,1631,1587,1619,1616,1633",ego_speed_mps,1s,widened_test,1,1.0,3.607938885697349
object_mix_bin,"n8_1677,1681,1679,1675,1671,1678,1691,1682",ego_speed_mps,1s,widened_test,1,1.0,1.2989765714446802
object_mix_bin,"n8_1727,1728,1799,1736,1820,1986,1835,1778",ego_speed_mps,1s,widened_test,1,1.0,3.293736829728001
object_mix_bin,"n8_1770,1765,1767,1761,1764,3788,1780,1778",ego_speed_mps,1s,widened_test,1,1.0,3.14087958066185
object_mix_bin,"n8_1783,1909,1748,1747,1745,1893,1896,1749",ego_speed_mps,1s,widened_test,1,1.0,4.056854331746344
object_mix_bin,"n8_1799,1800,583,624,1798,1801,604,1831",ego_speed_mps,1s,widened_test,1,1.0,3.989979261026207
object_mix_bin,"n8_189,186,185,184,190,196,198,219",ego_speed_mps,1s,widened_test,1,1.0,3.389992290083204
object_mix_bin,"n8_1965,1908,1907,1913,1932,1915,1911,2029",ego_speed_mps,1s,widened_test,1,1.0,3.1638057195294955
object_mix_bin,"n8_200,237,201,199,207,240,2388,198",ego_speed_mps,1s,widened_test,1,1.0,3.8554018788423092
object_mix_bin,"n8_2002,2936,2937,2938,2003,2048,2940,2939",ego_speed_mps,1s,widened_test,1,1.0,1.2961068882281526
object_mix_bin,"n8_2196,2193,2198,2194,2199,2195,2210,2200",ego_speed_mps,1s,widened_test,1,0.0,4.239867262956019
object_mix_bin,"n8_2227,2234,2253,2239,2695,2247,2245,2241",ego_speed_mps,1s,widened_test,1,1.0,1.3401995849889285
object_mix_bin,"n8_2340,2344,2350,2346,2339,3526,2348,2316",ego_speed_mps,1s,widened_test,1,1.0,1.0671115920044765
object_mix_bin,"n8_2363,2425,2353,2360,2364,2361,2372,2381",ego_speed_mps,1s,widened_test,1,1.0,3.6076182404474424
object_mix_bin,"n8_2376,3189,2379,3199,2384,2377,2383,3191",ego_speed_mps,1s,widened_test,1,1.0,3.847698584741371
object_mix_bin,"n8_2388,2383,2382,2411,2385,2380,2381,2389",ego_speed_mps,1s,widened_test,1,1.0,3.4570776742131066
object_mix_bin,"n8_2429,2427,2435,2608,2610,2424,2439,2431",ego_speed_mps,1s,widened_test,1,1.0,1.2602218871429016
object_mix_bin,"n8_246,25,3,2,115,26,19,1",ego_speed_mps,1s,widened_test,1,1.0,2.7248899229723733
object_mix_bin,"n8_25,21,31,26,195,34,239,238",ego_speed_mps,1s,widened_test,1,1.0,3.838140250393053
object_mix_bin,"n8_2518,2548,2494,2555,2554,2508,2558,2514",ego_speed_mps,1s,widened_test,1,1.0,1.0973209024133064
object_mix_bin,"n8_2553,2549,2551,384,2554,2550,2555,2548",ego_speed_mps,1s,widened_test,1,1.0,2.561463991089189
object_mix_bin,"n8_2636,2635,2625,2628,2629,2632,2653,2644",ego_speed_mps,1s,widened_test,1,1.0,1.0279912323806517
object_mix_bin,"n8_266,96,90,6,10,56,33,16",ego_speed_mps,1s,widened_test,1,1.0,3.3893888388377604
object_mix_bin,"n8_267,268,270,277,2718,279,278,347",ego_speed_mps,1s,widened_test,1,1.0,1.1128019503143178
object_mix_bin,"n8_2679,2182,2680,2740,2681,2186,2689,2693",ego_speed_mps,1s,widened_test,1,1.0,2.6810160536501737
object_mix_bin,"n8_276,283,275,281,273,274,277,280",ego_speed_mps,1s,widened_test,1,1.0,3.5852632690292126
object_mix_bin,"n8_281,272,274,284,273,279,276,271",ego_speed_mps,1s,widened_test,1,1.0,3.863139828461762
object_mix_bin,"n8_2826,2825,1014,2824,2829,2827,2832,2834",ego_speed_mps,1s,widened_test,1,1.0,3.9200510821342007
object_mix_bin,"n8_2986,2991,3901,3899,3919,3013,3016,3022",ego_speed_mps,1s,widened_test,1,1.0,2.487257965175989
object_mix_bin,"n8_3275,3286,3260,2553,3240,3242,2595,2691",ego_speed_mps,1s,widened_test,1,1.0,3.155751857044317
object_mix_bin,"n8_34,53,33,10,75,18,1,69",ego_speed_mps,1s,widened_test,1,1.0,1.080505066358959
object_mix_bin,"n8_354,353,359,385,369,352,364,392",ego_speed_mps,1s,widened_test,1,1.0,2.478469736338
object_mix_bin,"n8_393,395,416,365,379,406,418,411",ego_speed_mps,1s,widened_test,1,1.0,2.912370120999559
object_mix_bin,"n8_394,388,408,428,441,438,400,444",ego_speed_mps,1s,widened_test,1,1.0,1.043125809187006
object_mix_bin,"n8_394,393,401,398,399,395,396,400",ego_speed_mps,1s,widened_test,1,1.0,3.2929595070141886
object_mix_bin,"n8_4,1,2,31,34,24,29,35",ego_speed_mps,1s,widened_test,1,1.0,3.0356833100061706
object_mix_bin,"n8_4,1,3,0,8,7,18,5",ego_speed_mps,1s,widened_test,1,1.0,3.545268751876435
object_mix_bin,"n8_40,38,36,66,23,21,24,25",ego_speed_mps,1s,widened_test,1,1.0,3.7160433206202406
object_mix_bin,"n8_4028,4024,4032,6264,4026,4034,4033,4050",ego_speed_mps,1s,widened_test,1,1.0,2.134021492348421
object_mix_bin,"n8_4057,7763,7761,7762,4047,4096,4046,4065",ego_speed_mps,1s,widened_test,1,1.0,1.0729496479486336
object_mix_bin,"n8_410,1659,416,417,401,420,418,421",ego_speed_mps,1s,widened_test,1,1.0,1.0526819845845155
object_mix_bin,"n8_4103,1221,4094,4092,4091,4093,4090,1222",ego_speed_mps,1s,widened_test,1,1.0,3.052089739127353
object_mix_bin,"n8_4166,4169,4170,4179,4177,4183,1594,1602",ego_speed_mps,1s,widened_test,1,1.0,1.1151818812062382
object_mix_bin,"n8_424,421,425,420,430,422,427,426",ego_speed_mps,1s,widened_test,1,1.0,3.432818051648825
object_mix_bin,"n8_425,438,414,416,457,459,412,449",ego_speed_mps,1s,widened_test,1,1.0,1.1332981264693054
object_mix_bin,"n8_427,426,432,435,444,447,441,437",ego_speed_mps,1s,widened_test,1,1.0,1.104871814282024
object_mix_bin,"n8_437,438,436,441,439,449,1412,447",ego_speed_mps,1s,widened_test,1,1.0,3.4920271867958874
object_mix_bin,"n8_4374,4380,3987,4377,4376,4000,3986,4381",ego_speed_mps,1s,widened_test,1,1.0,1.4125081191591817
